value,minYear,maxYear,isoSpan
1569/70,1569,1570,1569/1570
1779/80,1779,1780,1779/1780
1302-1334; 1340-1372,,,
1263/4,1263,1264,1263/1264
1596,1596,1596,1596/1596
1605/6,1605,1606,1605/1606
1595-1627,1595,1627,1595/1627
1387-1408; 1442-64,,,
c 1530-1555; 1591,,,
c 1591-1616,1591,1616,1591/1616
1586,1586,1586,1586/1586
1779-1811,1779,1811,1779/1811
1615/16,1615,1616,1615/1616
1329+; 1514,,,
1475; 1583-1584; 1635-8,,,
1348-50,1348,1350,1348/1350
1589-90; 1651-66,,,
1654,1654,1654,1654/1654
1493/4,1493,1494,1493/1494
1560-62,1560,1562,1560/1562
1496; 1545-60,,,
1517,1517,1517,1517/1517
1704,1704,1704,1704/1704
1824,1824,1824,1824/1824
1596-1616,1596,1616,1596/1616
1570-1600,1570,1600,1570/1600
1589,1589,1589,1589/1589
1441/2,1441,1442,1441/1442
1509-10; 1457-8; 1531-60; 1477; 1746,,,
1511,1511,1511,1511/1511
1500+,1500,1500,1500/1500
1630/31,1630,1631,1630/1631
1501-2; 1644,,,
1542-3,1542,1543,1542/1543
1738 - 1769,1738,1769,1738/1769
1488 - 1507;1574 - 1603;1639,,,
1608-1609,1608,1609,1608/1609
1614-1633,1614,1633,1614/1633
1676-1701,1676,1701,1676/1701
1504; 1540; 1813;1812-1847;1814,,,
1429,1429,1429,1429/1429
1558-1584,1558,1584,1558/1584
1573-1598,1573,1598,1573/1598
1626-1651,1626,1651,1626/1651
1812,1812,1812,1812/1812
1614/1615,1614,1615,1614/1615
1114-1144;1357-1387;1492-1522,,,
1485-6;1598;1611;c.1598,,,
1613/4;1653-1678;1631,,,
1659-1691,1659,1691,1659/1691
1628/1629,1628,1629,1628/1629
1473-1478,1473,1478,1473/1478
1526,1526,1526,1526/1526
1576,1576,1576,1576/1576
1489-1521,1489,1521,1489/1521
1712-1742;1771,,,
1660,1660,1660,1660/1660
1222-1231;1225-1230,,,
1268+;1534-1572;1724,,,
1491-1507,1491,1507,1491/1507
1453,1453,1453,1453/1453
1353-1389;1348+,,,
1535,1535,1535,1535/1535
1338-1382;1511-1556,,,
1623,1623,1623,1623/1623
1263;1618;1614+,,,
1575-1516;1622-1649,,,
1506-1539;1589,,,
1560-1571;1668/9,,,
1446-1489;1580-1609;1540-3;1571-1606,,,
1831;1840-1885,,,
1498/9;1569/70;,,,
1438-1454;1510-1540,,,
1653-75;1669;1672;1572-82,,,
1336-1381;1437/8,,,
1638-1680,1638,1680,1638/1680
1508-1538,1508,1538,1508/1538
1557+,1557,1557,1557/1557
1678,1678,1678,1678/1678
1536/7,1536,1537,1536/1537
1515/16;1536/8;1748/9,,,
1792-1824,1792,1824,1792/1824
1373-1388,1373,1388,1373/1388
1576;1579/80,,,
1548/9,1548,1549,1548/1549
1362;c.1511,,,
1541-1564,1541,1564,1541/1564
1482-4,1482,1484,1482/1484
1561,1561,1561,1561/1561
1407-1423,1407,1423,1407/1423
1561,1561,1561,1561/1561
1524/5,1524,1525,1524/1525
1636; 1642/1,,,
1686/7,1686,1687,1686/1687
1466,1466,1466,1466/1466
1593/4,1593,1594,1593/1594
1581-1613,1581,1613,1581/1613
1839/40,1839,1840,1839/1840
1326-60; 1465-95,,,
1602,1602,1602,1602/1602
1475+,1475,1475,1475/1475
1646+,1646,1646,1646/1646
1493; 1641; 1667,,,
1691/2,1691,1692,1691/1692
1620-5;1783-4,,,
1573-93; 1606,,,
1528-62; 1612+,,,
1643-75,1643,1675,1643/1675
1767+,1767,1767,1767/1767
1800+,1800,1800,1800/1800
1645,1645,1645,1645/1645
1401-1422,1401,1422,1401/1422
1475-1502;1789/90,,,
1466-1495,1466,1495,1466/1495
1735,1735,1735,1735/1735
1518-1538; 1565-1591; 1588,,,
1580-1; 1582; 1745,,,
1618/1619,1618,1619,1618/1619
1723/4; 1784/5,,,
1780-1812,1780,1812,1780/1812
1490-1500,1490,1500,1490/1500
1236; 1660-9; 1736,,,
1516-44,1516,1544,1516/1544
1516-1544,1516,1544,1516/1544
1431/2; 1433-55,,,
1540-1566,1540,1566,1540/1566
1452/3,1452,1453,1452/1453
1629/30,1629,1630,1629/1630
1411-1447; 1410+; 1413-1448; 1581-1608; 1679+,,,
1385+;1458+;1713+;1766-1797,,,
various 16th century dates,,,
1516/17,1516,1517,1516/1517
1522+,1522,1522,1522/1522
1481+; 1486?,,,
1517-1520,1517,1520,1517/1520
1452-1472,1452,1472,1452/1472
1669-1689; 1688,,,
1505-5125; 1695-1711,,,
1441-1461,1441,1461,1441/1461
1282-1302; 1655,,,
1295+; 1745,,,
1328; 1337,,,
1591,1591,1591,1591/1591
1379+;1453-1484,,,
1453-1474,1453,1474,1453/1474
1765-1795,1765,1795,1765/1795
1517-1549;1516-1540;1521-1547;1526-1555,,,
1575,1575,1575,1575/1575
1575+,1575,1575,1575/1575
1442-1478; 1420+,,,
1525+;1581,,,
1589/90,1589,1590,1589/1590
1536-1568;1582-1604,,,
1562/3,1562,1563,1562/1563
1375-1407,1375,1407,1375/1407
1497-1552,1497,1552,1497/1552
1570/1,1570,1571,1570/1571
1526; 1702; 1641/2; 1577/8; 1789/90,,,
1574; 1630,,,
1436-1440,1436,1440,1436/1440
1465-1471,1465,1471,1465/1471
1491-4;1547-8,,,
1590; 1654-5,,,
1566,1566,1566,1566/1566
1534/5;1560;1725,,,
1574,1574,1574,1574/1574
1599,1599,1599,1599/1599
1568/9;1615,,,
1547/8;1687-1711,,,
1543-1547,1543,1547,1543/1547
1627-1629,1627,1629,1627/1629
1597-8,1597,1598,1597/1598
1590/1,1590,1591,1590/1591
1550/1551,1550,1551,1550/1551
1568/9,1568,1569,1568/1569
1556,1556,1556,1556/1556
1647/8,1647,1648,1647/1648
1756-1761,1756,1761,1756/1761
1619-44; 1718,,,
1622-1647,1622,1647,1622/1647
1420-1455; 1414-1449,,,
1615-1622;1583/4;1616;1616/7,,,
c. 1397,1397,1397,1397/1397
1228-1248;1287;1237,,,
1554-1584,1554,1584,1554/1584
1533-1536; 1628,,,
1542-1575; 1895,,,
1516+,1516,1516,1516/1516
1511-1539; 1624,,,
1563/4; 1578-1613,,,
1599-1635,1599,1635,1599/1635
1463/4,1463,1464,1463/1464
1640-1645,1640,1645,1640/1645
1773/4;1765-85;1756/7;1739-70;1748-84,,,
1660+/-5,,,
1553-4,1553,1554,1553/1554
1611-1638,1611,1638,1611/1638
1524-50,1524,1550,1524/1550
after 1410,1410,1410,1410/1410
1492-1507; after 1470,,,
1807-1839,1807,1839,1807/1839
Spring 1587,1587,1587,1587/1587
1738-1770,1738,1770,1738/1770
1603,1603,1603,1603/1603
1622,1622,1622,1622/1622
1334+,1334,1334,1334/1334
1490-1524,1490,1524,1490/1524
1213-43; 1311-47; 1316-51; 1656+;1729,,,
1485;1455+;1683,,,
1667; after 1571,,,
1332-1366; 1470-1506,,,
1721-1750; 1726-1757,,,
1437-1462,1437,1462,1437/1462
1497,1497,1497,1497/1497
1766; 1780,,,
1724,1724,1724,1724/1724
1684-1714 to 1751-1775,,,
1439/40; 1476-1508,,,
1803-1835,1803,1835,1803/1835
1763,1763,1763,1763/1763
1540+,1540,1540,1540/1540
1751/2; 1758/9,,,
(a) 1222+; (b) 1229-1251; (c) 1220-52 to 1242-1274,,,
1499/1500,1499,1500,1499/1500
1435/6-1443/4; 1529,,,
1511-1540,1511,1540,1511/1540
1584+,1584,1584,1584/1584
1456+,1456,1456,1456/1456
1641/2,1641,1642,1641/1642
1609-1610,1609,1610,1609/1610
1660,1660,1660,1660/1660
1540-1568;1548-1578,,,
159/4,154,159,0154/0159
1493; 1517-1547; 1526-1556,,,
1500/1; 1500-1536,,,
1580-1594,1580,1594,1580/1594
1363-1399,1363,1399,1363/1399
1562+,1562,1562,1562/1562
1708; 1765,,,
1333; 1371,,,
1523-45; 1497/8,,,
1713/4,1713,1714,1713/1714
1547-1573,1547,1573,1547/1573
1525-1557,1525,1557,1525/1557
1534-1566,1534,1566,1534/1566
1442-1474,1442,1474,1442/1474
1548/9,1548,1549,1548/1549
1499-1531;1541-1573;1311+,,,
1502-1534,1502,1534,1502/1534
1480-1512,1480,1512,1480/1512
1405-1437; 1403-1435,,,
1542,1542,1542,1542/1542
1548-80,1548,1580,1548/1580
1522-1554,1522,1554,1522/1554
1690/1; 1502-34,,,
1379,1379,1379,1379/1379
1371/2; 1500;1658-1686;1875-91;1882-94,,,
1490-1526; 1827-1899,,,
1541; 1518-54; 1530-61,,,
1567-1594,1567,1594,1567/1594
1519-1555; 1532,,,
1793/4,1793,1794,1793/1794
1574-1610;141-1579;1601-1637;1748,,,
1485-1507;1476-1512,,,
1474-1500,1474,1500,1474/1500
1681/2,1681,1682,1681/1682
1564;1546-81,,,
1483+; 1740,,,
1038+,1038,1038,1038/1038
1391;1350-75;1196+;1312;1461,,,
1446-1463;1541,,,
1582;1525,,,
1632;1558-1593;1572-1607;1615,,,
c. 1632,1632,1632,1632/1632
1590; 1630,,,
1578+;1605;1600-25,,,
1738,1738,1738,1738/1738
1737/8; 1801,,,
1515-47; 1517-49,,,
1529-61; 1548-80,,,
1670; 1824-26,,,
1766-98;1780-1812,,,
1445; 1450,,,
1707,1707,1707,1707/1707
1706;1787,,,
1622-54,1622,1654,1622/1654
1439/40;1532/3;1624-44,,,
1359-74,1359,1374,1359/1374
1467-1497,1467,1497,1467/1497
1725-1749,1725,1749,1725/1749
1702;1753,,,
1485/6,1485,1486,1485/1486
1460,1460,1460,1460/1460
1439-1471,1439,1471,1439/1471
1592-1622,1592,1622,1592/1622
1576,1576,1576,1576/1576
1581/2,1581,1582,1581/1582
1562,1562,1562,1562/1562
1273+;1373-1403;1371-1403,,,
1534/5,1534,1535,1534/1535
1648/9,1648,1649,1648/1649
1468-1502; 1699,,,
1588,1588,1588,1588/1588
1402-27;1507;1271-96,,,
1461,1461,1461,1461/1461
c. 1379,1379,1379,1379/1379
1490-1522,1490,1522,1490/1522
1495; 1490-1500,,,
1595-1627,1595,1627,1595/1627
1338+; 1224+,,,
1617,1617,1617,1617/1617
1507-1539,1507,1539,1507/1539
1543-1542;1697/8-1704;1711-20,,,
1532,1532,1532,1532/1532
1722/3-1730,,,
1409-31,1409,1431,1409/1431
1789,1789,1789,1789/1789
1438; 1440,,,
1421; 1423+,,,
1662,1662,1662,1662/1662
1663; 1669,,,
1514-34,1514,1534,1514/1534
1814,1814,1814,1814/1814
1630,1630,1630,1630/1630
1451-1483,1451,1483,1451/1483
1529-61,1529,1561,1529/1561
1487-1519,1487,1519,1487/1519
1739,1739,1739,1739/1739
1567+,1567,1567,1567/1567
"1751/2, 1754/5, 1757/8, 1759/60",,,
1571/2; 1573,,,
1571/2,1571,1572,1571/1572
1469/70,1469,1470,1469/1470
1610-11,1610,1611,1610/1611
1457/8,1457,1458,1457/1458
1562/3,1562,1563,1562/1563
1468/1470,1468,1470,1468/1470
1580-1616,1580,1616,1580/1616
1544-69,1544,1569,1544/1569
1547-72;1671-96;1699-1724,,,
1681,1681,1681,1681/1681
1524-48;1576-1601;1563,,,
1562-1583;1595-1620,,,
1575-6;1565-1585,,,
1482,1482,1482,1482/1482
1330-1350,1330,1350,1330/1350
1709,1709,1709,1709/1709
1558,1558,1558,1558/1558
1529,1529,1529,1529/1529
1711-1736,1711,1736,1711/1736
1759-1779,1759,1779,1759/1779
1741; 1748-1774,,,
1720,1720,1720,1720/1720
1685; 1687,,,
1574/5; 1731-1735,,,
1487,1487,1487,1487/1487
1433-1465,1433,1465,1433/1465
1473,1473,1473,1473/1473
1474/5,1474,1475,1474/1475
1369+,1369,1369,1369/1369
1739-1750,1739,1750,1739/1750
1598/9,1598,1599,1598/1599
1629/30;1631,,,
1519-49;1527-56;1541-71,,,
1267-1297,1267,1297,1267/1297
1343-1375; 1541-1573,,,
1593/4,1593,1594,1593/1594
1417,1417,1417,1417/1417
1507-1534,1507,1534,1507/1534
1498-1525,1498,1525,1498/1525
1602-1634,1602,1634,1602/1634
1581-1613; 1482/3; 1476-1508;,,,
1628; 1780-1805,,,
after c.1230; 1450-1475,,,
1524-49,1524,1549,1524/1549
1521-1546,1521,1546,1521/1546
1521-1546; 1538-1563,,,
1536-1558,1536,1558,1536/1558
1514-1539,1514,1539,1514/1539
1675-1700,1675,1700,1675/1700
1303-1328,1303,1328,1303/1328
1202-1225; 1436,,,
1712-1715; 1725-1740; 1560-1580,,,
c. 1600,1600,1600,1600/1600
1518,1518,1518,1518/1518
1560-1585,1560,1585,1560/1585
1543-1578; 1613-1648; 1690-1715,,,
1610-1630,1610,1630,1610/1630
1510,1510,1510,1510/1510
1609/10,1609,1610,1609/1610
1643/4,1643,1644,1643/1644
1719-1733; 1759/60,,,
1590/91,1590,1591,1590/1591
1625-1628,1625,1628,1625/1628
1618,1618,1618,1618/1618
1591-1621,1591,1621,1591/1621
date for wing,,,
1603,1603,1603,1603/1603
1555,1555,1555,1555/1555
1591/2,1591,1592,1591/1592
1759-1762,1759,1762,1759/1762
1776-1808,1776,1808,1776/1808
1549-1581; 1726/7,,,
1543/4,1543,1544,1543/1544
1465-1497,1465,1497,1465/1497
1862-1863,1862,1863,1862/1863
1694,1694,1694,1694/1694
1673/4,1673,1674,1673/1674
1608-1610,1608,1610,1608/1610
1433,1433,1433,1433/1433
1584; after 1612,,,
1616-1651,1616,1651,1616/1651
1574-1611; 1732,,,
1571-1601; 1732,,,
1615/16; 1662/3,,,
1593,1593,1593,1593/1593
1545-1575,1545,1575,1545/1575
1226-1261; 1557-92,,,
1436-56; 1351-71; 1522-1542,,,
c. 1610,1610,1610,1610/1610
1660-1685; 1654; 1657,,,
after 1268; 1246-71,,,
1549,1549,1549,1549/1549
1321-1356,1321,1356,1321/1356
1700,1700,1700,1700/1700
1635,1635,1635,1635/1635
1656-7,1656,1657,1656/1657
1626/7,1626,1627,1626/1627
1412-1444,1412,1444,1412/1444
1680,1680,1680,1680/1680
1593,1593,1593,1593/1593
1478/9; 1488-1521,,,
1531-1556,1531,1556,1531/1556
1587-1619,1587,1619,1587/1619
1578/9; 1736,,,
1450/1; 1457-1489,,,
1492-1517,1492,1517,1492/1517
1572-1597; 1629,,,
after 1595,1595,1595,1595/1595
1684-6; 1683-6,,,
1578-98; 1587; after1554; 1301-1321,,,
1627-1647,1627,1647,1627/1647
1627; 1631,,,
1604-1629; 1624-1649,,,
1590-1615,1590,1615,1590/1615
1517,1517,1517,1517/1517
1738,1738,1738,1738/1738
c.1580,1580,1580,1580/1580
after 1023; 1201; 1233,,,
c.1580,1580,1580,1580/1580
1501-1526; 1709-1734,,,
1672,1672,1672,1672/1672
1613-1628; 1444; 1591,,,
1461-1493; 1578/9,,,
1717,1717,1717,1717/1717
1544-1574,1544,1574,1544/1574
1509-41; 1350-82,,,
1589-93,1589,1593,1589/1593
1590-1594,1590,1594,1590/1594
1582,1582,1582,1582/1582
1591-1616,1591,1616,1591/1616
after 1471,1471,1471,1471/1471
1666-82,1666,1682,1666/1682
1475-1500,1475,1500,1475/1500
after 1763,1763,1763,1763/1763
1412-37; 1675-1700; 1737-62,,,
1557-82; 1616,,,
1507; mid 1500's,,,
1555,1555,1555,1555/1555
after 1680,1680,1680,1680/1680
1704,1704,1704,1704/1704
1455-83,1455,1483,1455/1483
1598-1603,1598,1603,1598/1603
1492-1524,1492,1524,1492/1524
1631,1631,1631,1631/1631
1608-22,1608,1622,1608/1622
1500/1,1500,1501,1500/1501
1343+,1343,1343,1343/1343
1591,1591,1591,1591/1591
1630-55; 1654-79,,,
1606-31; 1625-50; 1673-98,,,
1475-1500; 1575-1600,,,
1557+; 1571+; 1631-56,,,
1604-27,1604,1627,1604/1627
1625-50,1625,1650,1625/1650
1471-96; 1695-1714; 1717,,,
1401,1401,1401,1401/1401
1257-82,1257,1282,1257/1282
1499-1524,1499,1524,1499/1524
1638,1638,1638,1638/1638
1722-47,1722,1747,1722/1747
1575; 1496,,,
1458-60,1458,1460,1458/1460
1440+; 1524-45; 1617-42,,,
1787-1812,1787,1812,1787/1812
1794; early 19th century,,,
1394-1414,1394,1414,1394/1414
1506,1506,1506,1506/1506
1396,1396,1396,1396/1396
1539; 1568-1599,,,
1663,1663,1663,1663/1663
1318,1318,1318,1318/1318
1448/9,1448,1449,1448/1449
1549,1549,1549,1549/1549
1517+,1517,1517,1517/1517
1584,1584,1584,1584/1584
1517-37,1517,1537,1517/1537
1514; 1637-59; 1661-91,,,
1627-57,1627,1657,1627/1657
1534-64; 1536-66,,,
c.1503,1503,1503,1503/1503
1556-60,1556,1560,1556/1560
1626-30,1626,1630,1626/1630
1500/01; 1505; 1591-93; 1664-71; 1783-86,,,
1542+; 1638+,,,
1553,1553,1553,1553/1553
1498,1498,1498,1498/1498
1794-1826,1794,1826,1794/1826
1398-1434,1398,1434,1398/1434
1537+,1537,1537,1537/1537
1615/16,1615,1616,1615/1616
1648-75,1648,1675,1648/1675
after 1599,1599,1599,1599/1599
after 1424; 1609-34,,,
1743-63; 1747,,,
1271-96; 1296-1321,,,
1607-30; 1742; c.1742; 1498-1523,,,
1565-90,1565,1590,1565/1590
1782; c.1550,,,
1599,1599,1599,1599/1599
1576-88,1576,1588,1576/1588
1428-30,1428,1430,1428/1430
1521+,1521,1521,1521/1521
1628-60,1628,1660,1628/1660
1634,1634,1634,1634/1634
1709,1709,1709,1709/1709
"1516, 1516",,,
1534; 1560-71,,,
1523-53; 1474-88; 1519-43,,,
1521-51,1521,1551,1521/1551
1523/6,1523,1526,1523/1526
1477,1477,1477,1477/1477
1565; 1567-92,,,
c.1503,1503,1503,1503/1503
1624-54,1624,1654,1624/1654
1567/8,1567,1568,1567/1568
1498+,1498,1498,1498/1498
1474-1506; 1504-36,,,
c.1496; 1887,,,
1545-77; Winter 1571/2,,,
1489/90; 1591/2,,,
winter 1646/7,,,
1543-75,1543,1575,1543/1575
c.1547,1547,1547,1547/1547
1698; 1698,,,
1598-1623,1598,1623,1598/1623
1468-93,1468,1493,1468/1493
1787,1787,1787,1787/1787
1703-28;  after 1827; 1833-58,,,
1641-54,1641,1654,1641/1654
1411-36; 1487-1502,,,
c1617; c.1622,,,
after 1602,1602,1602,1602/1602
1351,1351,1351,1351/1351
1574-99,1574,1599,1574/1599
1602,1602,1602,1602/1602
1588/9,1588,1589,1588/1589
spring 1411,1411,1411,1411/1411
1479/80,1479,1480,1479/1480
1596-1628,1596,1628,1596/1628
winter 1588/9,,,
1487-1519,1487,1519,1487/1519
1511/12; 1621/22,,,
spring 1622,1622,1622,1622/1622
spring 1472; 1607/8,,,
Winter 1607/8,,,
after 1700,1700,1700,1700/1700
1461-93; 1522-43; spring 1758,,,
after 1466,1466,1466,1466/1466
1817/18,1817,1818,1817/1818
1768-1800; 1803-32; 1845-77,,,
1671,1671,1671,1671/1671
1720-21,1720,1721,1720/1721
1684-93,1684,1693,1684/1693
1600/01,1600,1601,1600/1601
1588-1620,1588,1620,1588/1620
1576-78,1576,1578,1576/1578
1494-1526; 1555-87,,,
1568-1600; 1529/30,,,
1366-98,1366,1398,1366/1398
1618,1618,1618,1618/1618
1288-1323,1288,1323,1288/1323
1576-1610,1576,1610,1576/1610
1385+,1385,1385,1385/1385
1589,1589,1589,1589/1589
after 1488; 1563-88,,,
1597-1622,1597,1622,1597/1622
after 1431,1431,1431,1431/1431
1553; 1587,,,
1605-40; 1581-1606; 1581-1606,,,
1595-1720; 1712-37,,,
1614-39,1614,1639,1614/1639
1622,1622,1622,1622/1622
1508-33,1508,1533,1508/1533
1638-63,1638,1663,1638/1663
1501,1501,1501,1501/1501
1533/34,1533,1534,1533/1534
1532/33,1532,1533,1532/1533
1621-42,1621,1642,1621/1642
after 1367,1367,1367,1367/1367
1527-43,1527,1543,1527/1543
1778,1778,1778,1778/1778
1619-21,1619,1621,1619/1621
1568/69,1568,1569,1568/1569
1408-92,1408,1492,1408/1492
1533-35; 1567/68,,,
1584-88; after 1549,,,
1583/84,1583,1584,1583/1584
1576-1606,1576,1606,1576/1606
1710/11,1710,1711,1710/1711
1580,1580,1580,1580/1580
1412,1412,1412,1412/1412
1474-1506,1474,1506,1474/1506
1498,1498,1498,1498/1498
1616/17,1616,1617,1616/1617
1535-67,1535,1567,1535/1567
1544-76,1544,1576,1544/1576
1535/6; 1599-1631; 1874/75,,,
1759-61,1759,1761,1759/1761
c.1690,1690,1690,1690/1690
c.1366,1366,1366,1366/1366
1594-96; 1619/20,,,
1493-1518,1493,1518,1493/1518
c.1494-1500,,,
1291-1316,1291,1316,1291/1316
1505-30,1505,1530,1505/1530
1518+,1518,1518,1518/1518
1642-67; 1682-1707,,,
1670-95,1670,1695,1670/1695
1637-62; 1658-83,,,
1743,1743,1743,1743/1743
1435-60; 1560-85,,,
1444,1444,1444,1444/1444
1584; 1611,,,
1355-80,1355,1380,1355/1380
1495+,1495,1495,1495/1495
1493+,1493,1493,1493/1493
1726-51,1726,1751,1726/1751
1483-1508; 1560-85,,,
1712-1713,1712,1713,1712/1713
1777-96,1777,1796,1777/1796
1779,1779,1779,1779/1779
1406-38,1406,1438,1406/1438
1609,1609,1609,1609/1609
1446; 1500-23,,,
1753,1753,1753,1753/1753
1370-1402,1370,1402,1370/1402
1528-60,1528,1560,1528/1560
c.1454,1454,1454,1454/1454
1500/01,1500,1501,1500/1501
1677,1677,1677,1677/1677
1387/88; 1698-1724,,,
1446; 1533; 1625,,,
1359/60,1359,1360,1359/1360
1359/60,1359,1360,1359/1360
1734/5,1734,1735,1734/1735
"c.1801, c.1803",,,
1593-1625,1593,1625,1593/1625
c.1747,1747,1747,1747/1747
1527/8,1527,1528,1527/1528
"c.1503, 1540-71",,,
1700/1,1700,1701,1700/1701
1480/1,1480,1481,1480/1481
"1586-95, 1624-43, 1628-53, 1633, 1635",,,
1537-62,1537,1562,1537/1562
"1609-34, 1640-65",,,
1697-1722,1697,1722,1697/1722
"c.1585-1620, 1611",,,
"1593/4, 1594, 1417-42",,,
1494,1494,1494,1494/1494
"1410-35, 1468-93",,,
1457-82,1457,1482,1457/1482
"1424-49, 1547-72",,,
"1768, 1771",,,
"1546-71, 1622-39",,,
"1668, after 1535-77",,,
"1700-1706, 1833/4",,,
1549,1549,1549,1549/1549
"1817/18, 1515-16",,,
"1623, 1830",,,
1589-92,1589,1592,1589/1592
"1534, 1487-1523",,,
"1400-32, 1436+, 1443+",,,
"1334/5, 1313-74",,,
1237- 1245,1237,1245,1237/1245
1524/25,1524,1525,1524/1525
1636,1636,1636,1636/1636
"1439-71, 1458+, 1481, 1758-62",,,
"1504-05, 1517, 1573-78",,,
