+value,minYear,maxYear
1504-1515,1504,1515
1636/7,1636,1637
1607,1607,1607
1651/2,1651,1652
1490-93,1490,1493
1444-48,1444,1448
1481,1481,1481
1461/2,1461,1462
1438/9,1438,1439
1579-90,1579,1590
1566-68,1566,1568
1550-72,1550,1572
1154,1154,1154
1215-1240,1215,1240
1487-1512,1487,1512
1519,1519,1519
1633,1633,1633
1633,1633,1633
1481,1481,1481
1650-55,1650,1655
1630-40,1630,1640
1603,1603,1603
1575-1600,1575,1600
1612-37,1612,1637
1501/2,1501,1502
1530-1575,1530,1575
1457-1502,1457,1502
c.1435,1435,1435
1319/20,1319,1320
1515-4+20,,
1116+,,
1138,1138,1138
1511-15+20,,
1334-15+20,,
1427/8,1427,1428
1465-13+20,,
1462-11+20,,
1536-15+20,,
1464-2+20,,
1633,1633,1633
1464-15+20,,
1468-15+20,,
1462,1462,1462
1535-7+20,,
1483-15+20,,
1273-4+20,,
1591/2,1591,1592
1590-5+20,,
1465-15+20,,
1496/7,1496,1497
1490-6+20,,
1488/9,1488,1489
1512/3,1512,1513
1515-2+2,,
1324-9+20,,
1439+3,,
1491-15+20,,
1524/5,1524,1525
1535-15+20,,
1504-14+20,,
1530-15+20,,
1552-3+20,,
1541-15+20,,
1424-4+20,,
1363-9+20,,
1570-15+20,,
1355/6,1355,1356
1399-6+20,,
1480-6+20,,
1459-11+20,,
1510-15+20,,
1495-15+20,,
1429/30,1429,1430
1179,1179,1179
1435/8,1435,1438
1341,1341,1341
1250+,,
1450+,,
1805/6,1805,1806
1740,1740,1740
1609/13,1609,1613
1624/32,1624,1632
1565+,,
1475+,,
1574,1574,1574
1295-6+11,,
1494,1494,1494
1567/8,1567,1568
1459/60,1459,1460
1483-15+20,,
1057+,,
1246-15+20,,
1490-98,1490,1498
1549-15+20,,
1509-7+20,,
1175-15+20,,
1598-15+20,,
1606-15+20,,
1650,1650,1650
1432-42,1432,1442
1443,1443,1443
1335,1335,1335
1716,1716,1716
1325-50,1325,1350
1458-10+10,,
c.1385,1385,1385
1456-87,1456,1487
1791-1829,1791,1829
1789-1830,1789,1830
1509/10,1509,1510
1498/99,1498,1499
1464-5,1464,1465
1622,1622,1622
1563+,,
1675,1675,1675
1387,1387,1387
1050+,,
1346+,,
1488-90,1488,1490
1531-33,1531,1533
1503-35,1503,1535
1529,1529,1529
1441,1441,1441
1468-1492,1468,1492
1391,1391,1391
1342,1342,1342
1404,1404,1404
1481,1481,1481
1512,1512,1512
1429,1429,1429
1315,1315,1315
1278/9,1278,1279
1441/2,1441,1442
1588/9,1588,1589
c.1600,1600,1600
1594,1594,1594
1480/1,1480,1481
1509/10,1509,1510
1738-1769,1738,1769
1564-1580,1564,1580
1683-1701,1683,1701
1462+,,
1398,1398,1398
1540/1,1540,1541
1622,1622,1622
1529-1539,1529,1539
1289/90,1289,1290
1399-1431,1399,1431
1316,1316,1316
1461-1493,1461,1493
1659,1659,1659
1400-1402,1400,1402
1476/7,1476,1477
1454/5,1454,1455
1395/6,1395,1396
1448/9,1448,1449
1533,1533,1533
1579/80,1579,1580
1442,1442,1442
1632/3,1632,1633
1623,1623,1623
1546-1565,1546,1565
1572,1572,1572
1561,1561,1561
1317-1336,1317,1336
1431-5,1431,1435
1546,1546,1546
1747/8,1747,1748
1550,1550,1550
1613,1613,1613
1609/10,1609,1610
1475/6,1475,1476
1611,1611,1611
1624/5,1624,1625
1726,1726,1726
1557-1571,1557,1571
1626-1661,1626,1661
1657-1659,1657,1659
1571,1571,1571
1531-1546,1531,1546
1494/5,1494,1495
1537-1563,1537,1563
1584/5,1584,1585
1571-1574,1571,1574
1520-1552,1520,1552
1556-1586,1556,1586
1549-1552,1549,1552
1593/4,1593,1594
1455-13+20,,
1475-15+20,,
1545-47,1545,1547
1424-7+20,,
1436-5+20,,
1507/8,1507,1508
1441-15+20,,
1537-13+20,,
1511-15+20,,
1466-0+18,,
1388-15+20,,
1450-15+20,,
1470-6+20,,
1564-13+20,,
1457-15+20,,
1546-1568,1546,1568
1612,1612,1612
1601/2,1601,1602
1512-38,1512,1538
1512-38,1512,1538
1291-1333,1291,1333
1321-52,1321,1352
c.1355-60,,
1560-1587,1560,1587
1672-c.1700,,
1334-1379,1334,1379
1471,1471,1471
1467-1512,1467,1512
1532-1552,1532,1552
1716-1717,1716,1717
1496-1521,1496,1521
c.1615,1615,1615
1388,1388,1388
1563-1588,1563,1588
1435-60,1435,1460
1647-52,1647,1652
mid C13th,,
1531,1531,1531
1320-1345,1320,1345
1600,1600,1600
1503-1535,1503,1535
1527-1528,1527,1528
1265+,,
1111-1143,1111,1143
1429-1432,1429,1432
1477-1480,1477,1480
1470-1472,1470,1472
1674/5,1674,1675
1503,1503,1503
1612-1622,1612,1622
1538,1538,1538
1549-1552,1549,1552
1478-1479,1478,1479
1483+,,
1619-1644,1619,1644
1651,1651,1651
1726-1746,1726,1746
1528-1553,1528,1553
1492-1517,1492,1517
1620,1620,1620
1611,1611,1611
1614/15,1614,1615
1611,1611,1611
1580,1580,1580
1434-54,1434,1454
1538,1538,1538
1590,1590,1590
1547/8,1547,1548
1595/6,1595,1596
1538/9,1538,1539
1727/8,1727,1728
1538/9,1538,1539
1409-1441,1409,1441
c. 1503,1503,1503
1538/9,1538,1539
1583/4,1583,1584
1557,1557,1557
1543/4,1543,1544
1468/9,1468,1469
c. 1389,1389,1389
1495-1527,1495,1527
1613-33,1613,1633
1405-07,1405,1407
spring 1420,1420,1420
1399-1431,1399,1431
1470/1,1470,1471
1539-47,1539,1547
1491-1523,1491,1523
1529/30,1529,1530
1423-1440,1423,1440
1482-88,1482,1488
1519-23,1519,1523
1463-15+20,,
1431-3+20,,
1445,1445,1445
1496,1496,1496
1450,1450,1450
1553/4,1553,1554
1441/2,1441,1442
1567-9+20,,
1437/8,1437,1438
1454-10+20,,
1455/6,1455,1456
1450-1495,1450,1495
1486-1495,1486,1495
1602-1646,1602,1646
1646/7,1646,1647
1200+,,
1409,1409,1409
1257-90,1257,1290
1530-1565,1530,1565
1371,1371,1371
1595-1640,1595,1640
1535,1535,1535
1300-1330,1300,1330
1535,1535,1535
1575/6,1575,1576
1355,1355,1355
1578,1578,1578
1440-1460,1440,1460
1350/1,1350,1351
1334/5,1334,1335
1742,1742,1742
1645/6,1645,1646
1426/7,1426,1427
1520-15+20,,
1546-4+20,,
1698/9,1698,1699
1292/3,1292,1293
1392/3,1392,1393
1610/15,1610,1615
1553,1553,1553
1579/80,1579,1580
1608-15+20,,
1312/3,1312,1313
1514,1514,1514
1655/6,1655,1656
1472/3,1472,1473
1581-15+20,,
1295/6,1295,1296
1538-15+20,,
1558/9,1558,1559
1522/3,1522,1523
1277-15+20,,
c.1454,1454,1454
1462/3,1462,1463
1398/9,1398,1399
1484/5,1484,1485
1326-1368,1326,1368
1327+,,
1302+,,
1245-1247,1245,1247
1408+,,
1241+,,
1708/9,1708,1709
1509-1533,1509,1533
1476+,,
1399+,,
1445+,,
1543/4,1543,1544
1151+,,
1565+,,
1808+,,
1448-1490,1448,1490
1582-1623,1582,1623
1531-1564,1531,1564
c.1635,1635,1635
1479,1479,1479
1530,1530,1530
c.1540,1540,1540
1545,1545,1545
1600-20,1600,1620
1514-34,1514,1534
1553-73,1553,1573
1577-97,1577,1597
1622-27,1622,1627
1672-92,1672,1692
1481-1506,1481,1506
1388,1388,1388
1441,1441,1441
1536,1536,1536
1479 - 1519,1479,1519
1780 - 1789,1780,1789
1490-91,1490,1491
1554-1576,1554,1576
1465-70,1465,1470
c 1475,,
1580,1580,1580
c 1602-1627,,
c 1512-1537,,
1577,1577,1577
c 1577-1602,,
1407-9,1407,1409
1491,1491,1491
1246-1250,1246,1250
1306-18,1306,1318
1557,1557,1557
1753/4,1753,1754
1385-6,1385,1386
1537-1557,1537,1557
1341-1352,1341,1352
1469-1471,1469,1471
1612/13,1612,1613
1313+,,
1435,1435,1435
1386,1386,1386
1468-1493,1468,1493
1465-1490,1465,1490
1490-1505,1490,1505
1532-1557,1532,1557
1591-1616,1591,1616
1600-1630,1600,1630
1806-1827,1806,1827
1436,1436,1436
1350,1350,1350
1377/8,1377,1378
1725-1740,1725,1740
1533-1558,1533,1558
1608,1608,1608
1607-1609,1607,1609
1740-1741,1740,1741
1288,1288,1288
1674,1674,1674
1630,1630,1630
1479/80,1479,1480
1510,1510,1510
1739-1741,1739,1741
1607-1657,1607,1657
1594-1597,1594,1597
1555-1587,1555,1587
1474-1476,1474,1476
1466/7,1466,1467
1451/2,1451,1452
1483 - 1515,1483,1515
1498/9,1498,1499
1484/5,1484,1485
1471/2,1471,1472
1427-1430,1427,1430
1607 -1609,1607,1609
1488-1513,1488,1513
1531-1556,1531,1556
1499-1524,1499,1524
1650-1652,1650,1652
1569,1569,1569
1577,1577,1577
1547-1577,1547,1577
1550-1597,1550,1597
1773-75,1773,1775
1468-1471,1468,1471
1470,1470,1470
1468-73,1468,1473
1470-73,1470,1473
1472,1472,1472
1473,1473,1473
1359,1359,1359
1549/50,1549,1550
1323,1323,1323
1367-71,1367,1371
1405,1405,1405
1457/58,1457,1458
1317/18,1317,1318
1436/7,1436,1437
1478-1482,1478,1482
1809/10,1809,1810
1617/18,1617,1618
1268-1303,1268,1303
1400+,,
1567/8,1567,1568
1181-15+20,,
1459-15+20,,
1524/5,1524,1525
1752,1752,1752
1602-15+20,,
1502-15+20,,
1404-15+20,,
1433/4,1433,1434
1450-63,1450,1463
1535-1545,1535,1545
1599-15+20,,
1548-50,1548,1550
1529/30,1529,1530
1531,1531,1531
c.1544,1544,1544
1598,1598,1598
1652,1652,1652
1575-15+20,,
1391-6+21,,
1623/4,1623,1624
1287-15+20,,
c.1304,1304,1304
1231-15+20,,
1359/60,1359,1360
1503-1510,1503,1510
1473/4,1473,1474
1327-15+20,,
1476/7,1476,1477
1517,1517,1517
1508,1508,1508
1404-15+20,,
1562-15+20,,
1533-0+20,,
1205,1205,1205
1319/20,1319,1320
1282/4,1282,1284
1339,1339,1339
1444/5,1444,1445
1464/6,1464,1466
1531/2,1531,1532
1454-8,1454,1458
1457-8,1457,1458
1467/8,1467,1468
1503-15+20,,
1510-1+1,,
1367-9+20,,
1413,1413,1413
1333-15+20,,
1587,1587,1587
1535/6,1535,1536
1482-15+20,,
1507,1507,1507
1572-15+20,,
1651/2,1651,1652
1315-15+20,,
1167-15+20,,
c.1480,1480,1480
1478/9,1478,1479
c.1665,1665,1665
1290-1325,1290,1325
1551/2,1551,1552
1602,1602,1602
1466/7,1466,1467
1409-15+20,,
1581/2,1581,1582
1567/8,1567,1568
1452-4,1452,1454
1454-8,1454,1458
1589/90,1589,1590
1495-6,1495,1496
1552-4,1552,1554
1462-3,1462,1463
1438,1438,1438
c.1565-70,,
1588-18+20,,
1591-1601,1591,1601
1447/8,1447,1448
1230-1269,1230,1269
1257-1280,1257,1280
1420-50,1420,1450
1420-60,1420,1460
1460-75,1460,1475
1405-30,1405,1430
1391+,,
1534/5,1534,1535
1426,1426,1426
1518-46,1518,1546
1542/3,1542,1543
1293-1320,1293,1320
1406,1406,1406
1570-1603,1570,1603
1390/91,1390,1391
1454/5,1454,1455
1445/6,1445,1446
1471/2,1471,1472
1401/2,1401,1402
1284/5,1284,1285
1442-5,1442,1445
1472-5,1472,1475
1580/1,1580,1581
1313-1328,1313,1328
1393,1393,1393
1411,1411,1411
1463-67,1463,1467
1301-1302,1301,1302
1454,1454,1454
1247,1247,1247
1320-1330,1320,1330
1407/8,1407,1408
1487,1487,1487
1546,1546,1546
1488-90,1488,1490
1476,1476,1476
1569-75,1569,1575
1610-1655,1610,1655
1368/9,1368,1369
1446/7,1446,1447
1496,1496,1496
1505,1505,1505
1557,1557,1557
1637,1637,1637
1549-50,1549,1550
1375-77,1375,1377
1601+,,
1603,1603,1603
1659/60,1659,1660
1666,1666,1666
1429/30,1429,1430
1452,1452,1452
1566-1611,1566,1611
1573,1573,1573
1425,1425,1425
1416,1416,1416
1435,1435,1435
1246-1280,1246,1280
1474-1507,1474,1507
1458,1458,1458
1426,1426,1426
1427-1431,1427,1431
1428-1430,1428,1430
1498,1498,1498
1635-15+20,,
c. 1630,1630,1630
1480-90,1480,1490
1512,1512,1512
1363-15+20,,
SP 120 690,,
c. 1475,1475,1475
1471-81,1471,1481
1332-10+15,,
1596,1596,1596
1584/5,1584,1585
1452,1452,1452
1697-1701,1697,1701
c. 1510-15,1510,1515
c.1520,1520,1520
1767,1767,1767
1250-15+20,,
1695,1695,1695
1362/3,1362,1363
1712,1712,1712
1550-60,1550,1560
1564-10+15,,
c.1640-45,,
1573-78,1573,1578
c. 1605,1605,1605
1446,1446,1446
1633,1633,1633
1584,1584,1584
1612-13,1612,1613
1593,1593,1593
1504,1504,1504
c.1565,1565,1565
1632-3,1632,1633
c.1392-139,,
1396-98,1396,1398
1230,1230,1230
1228-15+20,,
1466,1466,1466
1346-15+20,,
c.1610,1610,1610
1562/3,1562,1563
1345,1345,1345
1449,1449,1449
1315-15+20,,
1461-15+20,,
1447-15+20,,
c. 1474,1474,1474
1422-5,1422,1425
1533/4,1533,1534
1225,1225,1225
1354/5,1354,1355
1364-70,1364,1370
1468,1468,1468
1578,1578,1578
1623+,,
1472-1481,1472,1481
1483-1528,1483,1528
1634,1634,1634
1555+,,
1404/5,1404,1405
1581-84,1581,1584
1505/6,1505,1506
1443,1443,1443
1494/5,1494,1495
1430-75,1430,1475
1545-47,1545,1547
1485,1485,1485
1474,1474,1474
1486/7,1486,1487
1282-84,1282,1284
1474,1474,1474
1595,1595,1595
1428-29,1428,1429
1429-31,1429,1431
1312-13,1312,1313
1745-46,1745,1746
1764/5,1764,1765
1775-77,1775,1777
1758/9,1758,1759
1607/8,1607,1608
1722/3,1722,1723
1552,1552,1552
1559-60,1559,1560
1655-56,1655,1656
1320-54,1320,1354
1448-49,1448,1449
1560/1,1560,1561
1287-1312,1287,1312
1554-55,1554,1555
1467,1467,1467
1403-04,1403,1404
1358/9,1358,1359
1551-54,1551,1554
1403-04,1403,1404
1430-31,1430,1431
1420-22,1420,1422
1419,1419,1419
1450/51,1450,1451
1269,1269,1269
1563-1597,1563,1597
1398/9,1398,1399
1399-40,1340,1399
1730-34,1730,1734
1180,1180,1180
1658,1658,1658
1479-10+10,,
1427-10+10,,
1661,1661,1661
1310-15,1310,1315
1624,1624,1624
1656-60,1656,1660
1391/2,1391,1392
1735/6,1735,1736
1357,1357,1357
1259-10+15,,
1535,1535,1535
1231,1231,1231
1354-10+15,,
1319,1319,1319
1610-10+15,,
1469-10+15,,
1551,1551,1551
1505,1505,1505
1671,1671,1671
1522,1522,1522
1462-10+15,,
1496-10+15,,
1591+,,
1180+,,
1538-39,1538,1539
1366,1366,1366
1615-49,1615,1649
1467,1467,1467
1566,1566,1566
1554/5,1554,1555
1554,1554,1554
1566,1566,1566
1489,1489,1489
1428,1428,1428
1638-9,1638,1639
1424,1424,1424
1333-35,1333,1335
1585,1585,1585
1592-3,1592,1593
1572-1618,1572,1618
1412-13,1412,1413
1366,1366,1366
1300,1300,1300
1400,1400,1400
1532,1532,1532
1446-47,1446,1447
1539-40,1539,1540
1578-1619,1578,1619
1256,1256,1256
1249-50,1249,1250
1283-93,1283,1293
1459-63,1459,1463
1339/40,1339,1340
1489-1525,1489,1525
1565,1565,1565
1629-30,1629,1630
1458-60,1458,1460
1460-63,1460,1463
1635-37,1635,1637
1644,1644,1644
1422,1422,1422
1609,1609,1609
1470-2,1470,1472
1475/6,1475,1476
1484-86,1484,1486
1458-60,1458,1460
1507,1507,1507
1552,1552,1552
1550/1,1550,1551
1554,1554,1554
1436,1436,1436
1555/6,1555,1556
1522,1522,1522
1431/2,1431,1432
1449-50,1449,1450
1527,1527,1527
c.1400,1400,1400
1535-1555,1535,1555
1489-1514,1489,1514
1627,1627,1627
1503-1528,1503,1528
1572,1572,1572
1491,1491,1491
1564,1564,1564
1167-1185,1167,1185
1547-83,1547,1583
1535,1535,1535
1562,1562,1562
1554-1576,1554,1576
1458-1503,1458,1503
1465-1494,1465,1494
1337+,,
1174-1210,1174,1210
1756/7,1756,1757
1617-1625,1617,1625
1463/4,1463,1464
1328-1339,1328,1339
1305/6,1305,1306
1538-1560,1538,1560
1488-1518,1488,1518
1508-1518,1508,1518
1299/1300,1299,1300
1483-1490,1483,1490
1316,1316,1316
1319/20,1319,1320
1441/2,1441,1442
1388-1410,1388,1410
1527-1571,1527,1571
1521,1521,1521
1304/5,1304,1305
1237-69,1237,1269
1603/4,1603,1604
1622/3,1622,1623
1417-43,1417,1443
1220-1225,1220,1225
1595-1600,1595,1600
1439-1469,1439,1469
1633/4,1633,1634
1748-9,1748,1749
1500/1,1500,1501
1063-1100,1063,1100
1909+,,
1721+,,
1382+,,
1328/9,1328,1329
1441-1477,1441,1477
1321-1363,1321,1363
1452/3,1452,1453
1566,1566,1566
1683,1683,1683
1578+,,
1299-1328,1299,1328
1611-1656,1611,1656
1423-1440,1423,1440
1579-1623,1579,1623
1553,1553,1553
1613-1651,1613,1651
1253-1288,1253,1288
1595,1595,1595
1327-1371,1327,1371
1604+,,
1617/8,1617,1618
1454-92,1454,1492
1470-1515,1470,1515
1490,1490,1490
1465-1491,1465,1491
1507-1552,1507,1552
1214-1255,1214,1255
1582-1618,1582,1618
1207-1223,1207,1223
1668/9,1668,1669
1613/4,1613,1614
1553/4,1553,1554
1506-45,1506,1545
1603-48,1603,1648
1757-75,1757,1775
1760-1800,1760,1800
1289-1334,1289,1334
1397-1430,1397,1430
1494-1534,1494,1534
1597-1640,1597,1640
1579+,,
1572/3,1572,1573
1409+,,
1497-1522,1497,1522
1388/9,1388,1389
1422-1460,1422,1460
1580,1580,1580
1220+,,
1307,1307,1307
1485-1515,1485,1515
1619-21,1619,1621
1666,1666,1666
1665/6,1665,1666
1452,1452,1452
1463-1505,1463,1505
1499-50,1450,1499
1508,1508,1508
1358/9,1358,1359
1567/7,1567,1567
1600/1,1600,1601
1262-3,1262,1263
1254-90,1254,1290
1640/1,1640,1641
1639-41,1639,1641
1200-1221,1200,1221
1565/6,1565,1566
1602-3,1602,1603
1616/7,1616,1617
1779-81,1779,1781
1602,1602,1602
1742/3,1742,1743
1473,1473,1473
1548-1580,1548,1580
1467,1467,1467
1473-6,1473,1476
1450/1,1450,1451
1575-7,1575,1577
1453/4,1453,1454
1277-1309,1277,1309
1305,1305,1305
1608,1608,1608
1328,1328,1328
1287,1287,1287
1585,1585,1585
1268-1300,1268,1300
1446-1478,1446,1478
1521,1521,1521
1530,1530,1530
1371/2,1371,1372
1449,1449,1449
1477/8,1477,1478
1534/5,1534,1535
1383/4,1383,1384
1445/6,1445,1446
1328/9,1328,1329
1544,1544,1544
1533/4,1533,1534
1466,1466,1466
1646,1646,1646
1632,1632,1632
c 1293-1318,,
1568,1568,1568
1551-1576,1551,1576
1615,1615,1615
1505,1505,1505
1596,1596,1596
1486/89,1486,1489
c 1376-1401,,
1608,1608,1608
1543-4,1543,1544
1539/40,1539,1540
1499/1500,1499,1500
1652/3,1652,1653
1483-7,1483,1487
1751-2,1751,1752
1589-1615,1589,1615
1244+,,
1464/5,1464,1465
1494-1517,1494,1517
1809/10,1809,1810
1303-5,1303,1305
1646-7,1646,1647
1647-8,1647,1648
1800-1,1800,1801
1575-6,1575,1576
1582/3,1582,1583
1279-1311,1279,1311
1390-1412,1390,1412
1524-6,1524,1526
1514,1514,1514
1621-2,1621,1622
1290-1309,1290,1309
1344,1344,1344
1430-32,1430,1432
1371/2,1371,1372
1212-14,1212,1214
1318/19,1318,1319
1311-14,1311,1314
1793-6,1793,1796
1159-1189,1159,1189
1593-4,1593,1594
1530-36,1530,1536
1486-8,1486,1488
1475-1505,1475,1505
1471/2,1471,1472
1615 - 1616,1615,1616
1557 - 1575,1557,1575
1312 - 1373,1312,1373
1398 - 1410,1398,1410
1589 +,,
1386 - 1393,1386,1393
1379 - 1383,1379,1383
1527,1527,1527
1439 - 1471,1439,1471
1351,1351,1351
1484 - 1491,1484,1491
1411 - 1422,1411,1422
1504-1524,1504,1524
1319-1339,1319,1339
1630-1655,1630,1655
1655,1655,1655
1742,1742,1742
1468-9,1468,1469
c.1300,1300,1300
1578-1603,1578,1603
1285-1310,1285,1310
c.1475,1475,1475
c.1426,1426,1426
1326-1351,1326,1351
1496-1521,1496,1521
1412-1437,1412,1437
1717,1717,1717
1453 - 1478,1453,1478
1340 - 1358,1340,1358
1445-1470,1445,1470
1353,1353,1353
1494-1504,1494,1504
1740,1740,1740
1330,1330,1330
1658,1658,1658
1796,1796,1796
1312/1313,1312,1313
1812,1812,1812
1120-1150,1120,1150
1708/1709,1708,1709
1570,1570,1570
1472/1473,1472,1473
1745/1746,1745,1746
1458,1458,1458
1423/1424,1423,1424
1436/1437,1436,1437
1415,1415,1415
1454/1455,1454,1455
1612/1613,1612,1613
1406,1406,1406
1570-1602,1570,1602
1501,1501,1501
1567/1568,1567,1568
1545/1546,1545,1546
1244-1249,1244,1249
1360,1360,1360
1504,1504,1504
1301,1301,1301
1501,1501,1501
1487,1487,1487
1451,1451,1451
1548,1548,1548
1448,1448,1448
1413,1413,1413
1526,1526,1526
1491/2,1491,1492
1555/6,1555,1556
1436,1436,1436
1463,1463,1463
1169-1189,1169,1189
1461,1461,1461
1615-1635,1615,1635
1753-1779,1753,1779
1834,1834,1834
1494-1521,1494,1521
1478+,,
1449-1475,1449,1475
1511/1512,1511,1512
1357-1362,1357,1362
1744/5,1744,1745
1446,1446,1446
1525+,,
1365-1391,1365,1391
1458+,,
1287-1329,1287,1329
1522-1542,1522,1542
1488,1488,1488
1553/4,1553,1554
1532-1577,1532,1577
1205-1238,1205,1238
1354-1356,1354,1356
1207-1216,1207,1216
1436,1436,1436
